User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
1005319,P00173042,M,18-25,17,B,1,0,13,15,16,765
1005319,P00110942,M,18-25,17,B,1,0,1,2,,15494
1005319,P00085942,M,18-25,17,B,1,0,2,4,8,9785
1005319,P00100442,M,18-25,17,B,1,0,2,4,5,13216
1005319,P00064042,M,18-25,17,B,1,0,3,4,12,11031
1005319,P00035842,M,18-25,17,B,1,0,5,6,9,7089
1005319,P00125142,M,18-25,17,B,1,0,11,,,4467
1005319,P00124242,M,18-25,17,B,1,0,11,14,,6107
1005319,P00161942,M,18-25,17,B,1,0,5,8,,6960
1005319,P00230942,M,18-25,17,B,1,0,5,14,,6997
1005319,P00010942,M,18-25,17,B,1,0,1,2,6,15164
1005319,P00242442,M,18-25,17,B,1,0,1,,,15590
1005319,P00323442,M,18-25,17,B,1,0,5,9,,6940
1005319,P00137542,M,18-25,17,B,1,0,1,8,16,11397
1005319,P00002242,M,18-25,17,B,1,0,6,8,16,8708
1005319,P00142942,M,18-25,17,B,1,0,1,2,16,15679
1005320,P00334242,F,18-25,5,B,3,0,1,8,,15374
1005321,P00280442,M,26-35,4,C,0,0,11,,,4655
1005321,P00002142,M,26-35,4,C,0,0,1,5,8,11986
1005321,P00110942,M,26-35,4,C,0,0,1,2,,15505
1005321,P00280742,M,26-35,4,C,0,0,6,8,,16122
1005321,P00270942,M,26-35,4,C,0,0,1,2,15,15195
1005321,P00143642,M,26-35,4,C,0,0,1,2,6,3914
1005321,P00112642,M,26-35,4,C,0,0,1,2,5,11898
1005321,P00311642,M,26-35,4,C,0,0,8,17,,9860
1005321,P00150142,M,26-35,4,C,0,0,8,,,5855
1005321,P00174442,M,26-35,4,C,0,0,5,,,5306
1005321,P00035842,M,26-35,4,C,0,0,5,6,9,3464
1005322,P00268542,M,36-45,17,A,3,1,5,,,6935
1005322,P00110042,M,36-45,17,A,3,1,5,14,,8813
1005322,P00169642,M,36-45,17,A,3,1,5,,,6969
1005323,P00237642,M,26-35,20,B,1,1,5,14,,3569
1005323,P00306042,M,26-35,20,B,1,1,2,8,,6924
1005323,P00251442,M,26-35,20,B,1,1,5,,,1996
1005323,P00347642,M,26-35,20,B,1,1,1,6,,7692
1005323,P00338442,M,26-35,20,B,1,1,1,16,,4210
1005323,P00070942,M,26-35,20,B,1,1,3,5,16,10812
1005323,P00209842,M,26-35,20,B,1,1,5,8,,8760
1005323,P0099842,M,26-35,20,B,1,1,5,12,14,8615
1005323,P00151742,M,26-35,20,B,1,1,8,15,16,3906
1005323,P00100642,M,26-35,20,B,1,1,5,15,,6959
1005324,P00110942,M,26-35,7,C,0,1,1,2,,19256
1005324,P00279442,M,26-35,7,C,0,1,16,,,12600
1005324,P00014542,M,26-35,7,C,0,1,8,,,7796
1005324,P00149342,M,26-35,7,C,0,1,13,16,,937
1005324,P00002142,M,26-35,7,C,0,1,1,5,8,11919
1005324,P00153742,M,26-35,7,C,0,1,8,,,8020
1005324,P00351142,M,26-35,7,C,0,1,1,8,17,11672
1005325,P00003642,F,51-55,7,C,3,1,8,,,9880
1005325,P00005742,F,51-55,7,C,3,1,8,14,,6073
1005326,P00178742,M,26-35,2,A,1,1,5,,,5265
1005326,P00184342,M,26-35,2,A,1,1,8,,,1979
1005326,P00110742,M,26-35,2,A,1,1,1,2,8,7950
1005326,P00173542,M,26-35,2,A,1,1,5,8,,5269
1005326,P00053642,M,26-35,2,A,1,1,7,,,8197
1005327,P00220942,M,26-35,7,A,1,0,18,,,3844
1005327,P00057942,M,26-35,7,A,1,0,1,2,6,15520
1005327,P00316742,M,26-35,7,A,1,0,4,5,,2775
1005327,P00319342,M,26-35,7,A,1,0,5,8,,7056
1005327,P00220442,M,26-35,7,A,1,0,5,14,,8671
1005327,P00242742,M,26-35,7,A,1,0,1,2,9,15448
1005329,P00278642,F,26-35,5,B,1,0,5,,,6870
1005329,P00332442,F,26-35,5,B,1,0,16,,,8195
1005329,P00114142,F,26-35,5,B,1,0,8,,,9943
1005329,P00113342,F,26-35,5,B,1,0,1,8,17,15227
1005329,P00188542,F,26-35,5,B,1,0,5,8,14,8836
1005329,P00322042,F,26-35,5,B,1,0,5,8,,8727
1005329,P00248142,F,26-35,5,B,1,0,5,,,7078
1005329,P00223642,F,26-35,5,B,1,0,11,15,,6139
1005329,P00212742,F,26-35,5,B,1,0,5,,,8861
1005329,P00116142,F,26-35,5,B,1,0,10,13,16,23148
1005329,P00193842,F,26-35,5,B,1,0,11,16,,6053
1005329,P00002142,F,26-35,5,B,1,0,1,5,8,15442
1005329,P00184442,F,26-35,5,B,1,0,1,6,8,11742
1005329,P00287342,F,26-35,5,B,1,0,5,,,8678
1005329,P00195342,F,26-35,5,B,1,0,2,5,,12723
1005329,P00217742,F,26-35,5,B,1,0,5,14,,7095
1005329,P00335242,F,26-35,5,B,1,0,5,8,,6955
1005329,P00233942,F,26-35,5,B,1,0,1,15,,15505
1005329,P00354342,F,26-35,5,B,1,0,5,11,,1925
1005329,P00361842,F,26-35,5,B,1,0,15,16,,17150
1005329,P00085642,F,26-35,5,B,1,0,5,14,,8576
1005330,P00086642,F,26-35,0,C,2,0,8,,,7911
1005330,P00032542,F,26-35,0,C,2,0,8,,,5922
1005332,P00127242,M,18-25,4,C,2,0,1,16,,19500
1005333,P00190042,F,26-35,7,A,4+,0,3,4,5,10952
1005333,P00184142,F,26-35,7,A,4+,0,8,14,,7818
1005333,P00190142,F,26-35,7,A,4+,0,3,4,5,11048
1005333,P00212542,F,26-35,7,A,4+,0,8,14,,8013
1005333,P00178242,F,26-35,7,A,4+,0,8,,,7990
1005333,P00151242,F,26-35,7,A,4+,0,5,8,16,5177
1005333,P00212342,F,26-35,7,A,4+,0,8,,,5861
1005333,P00093242,F,26-35,7,A,4+,0,8,,,7878
1005333,P00171742,F,26-35,7,A,4+,0,5,,,5433
1005333,P00139542,F,26-35,7,A,4+,0,5,,,5442
1005333,P00282042,F,26-35,7,A,4+,0,5,15,,7114
1005333,P00142142,F,26-35,7,A,4+,0,1,2,15,11807
1005333,P00145042,F,26-35,7,A,4+,0,1,2,5,15443
1005333,P00067842,F,26-35,7,A,4+,0,6,10,16,12320
1005333,P00260142,F,26-35,7,A,4+,0,5,14,,5289
1005333,P00285842,F,26-35,7,A,4+,0,5,,,6938
1005333,P00282742,F,26-35,7,A,4+,0,5,,,5478
1005333,P00357642,F,26-35,7,A,4+,0,5,,,7007
1005333,P00265242,F,26-35,7,A,4+,0,5,8,,8668
1005333,P00271242,F,26-35,7,A,4+,0,8,14,,7822
1005333,P00179542,F,26-35,7,A,4+,0,11,,,1589
1005333,P00330442,F,26-35,7,A,4+,0,5,14,,6942
1005333,P00330242,F,26-35,7,A,4+,0,5,,,5481
1005333,P00327842,F,26-35,7,A,4+,0,8,16,,7835
1005333,P00286742,F,26-35,7,A,4+,0,1,16,,15212
1005333,P00184542,F,26-35,7,A,4+,0,8,13,,5818
1005333,P00231542,F,26-35,7,A,4+,0,5,,,5148
1005333,P00012142,F,26-35,7,A,4+,0,5,,,5323
1005333,P00037142,F,26-35,7,A,4+,0,1,2,5,11409
1005334,P00059142,F,55+,13,C,4+,1,8,14,,2216
1005334,P00310342,F,55+,13,C,4+,1,6,8,,12466
1005334,P00337642,F,55+,13,C,4+,1,3,4,,5513
1005335,P00139942,M,26-35,14,B,1,1,5,,,8758
1005335,P00100842,M,26-35,14,B,1,1,5,,,8723
1005335,P00178742,M,26-35,14,B,1,1,5,,,3605
1005335,P00339342,M,26-35,14,B,1,1,1,,,12115
1005335,P00002142,M,26-35,14,B,1,1,1,5,8,19488
1005335,P00102642,M,26-35,14,B,1,1,4,8,9,3515
1005335,P00190042,M,26-35,14,B,1,1,3,4,5,10724
1005336,P00274142,M,55+,7,C,4+,0,1,,,19409
1005336,P00145042,M,55+,7,C,4+,0,1,2,5,11703
1005337,P00025442,F,36-45,3,C,3,1,1,2,9,19516
1005337,P00196042,F,36-45,3,C,3,1,4,9,15,1439
1005337,P00343042,F,36-45,3,C,3,1,5,18,,8657
1005337,P00158542,F,36-45,3,C,3,1,5,6,13,3494
1005337,P00001142,F,36-45,3,C,3,1,5,8,14,8772
1005337,P00119142,F,36-45,3,C,3,1,3,4,12,13503
1005338,P00111142,M,26-35,17,C,4+,0,1,15,16,19067
1005338,P00285642,M,26-35,17,C,4+,0,2,5,15,16180
1005339,P00243942,M,18-25,17,C,1,0,1,2,15,12060
1005339,P00140742,M,18-25,17,C,1,0,1,15,,15393
1005339,P00320742,M,18-25,17,C,1,0,1,4,9,12060
1005339,P00173842,M,18-25,17,C,1,0,1,2,15,7637
1005340,P00331942,F,51-55,3,C,1,1,5,,,5368
1005340,P00250842,F,51-55,3,C,1,1,8,,,4038
1005340,P00041542,F,51-55,3,C,1,1,8,,,6015
1005340,P00213242,F,51-55,3,C,1,1,5,8,,3691
1005340,P00173542,F,51-55,3,C,1,1,5,8,,7176
1005340,P00057742,F,51-55,3,C,1,1,2,8,18,12797
1005340,P00074342,F,51-55,3,C,1,1,5,,,1898
1005340,P00225142,F,51-55,3,C,1,1,8,14,,6057
1005340,P00083342,F,51-55,3,C,1,1,5,8,14,7120
1005340,P00033042,F,51-55,3,C,1,1,5,14,,7033
1005341,P00266542,F,26-35,3,C,1,1,2,16,,12967
1005341,P00113642,F,26-35,3,C,1,1,8,,,9832
1005341,P00271142,F,26-35,3,C,1,1,5,,,5383
1005342,P00052642,F,36-45,7,B,2,0,5,14,,7119
1005342,P00321042,F,36-45,7,B,2,0,1,17,,15668
1005343,P00191642,F,26-35,9,A,1,1,3,4,12,10927
1005344,P00110542,F,51-55,1,C,3,0,8,,,7769
1005344,P00214442,F,51-55,1,C,3,0,8,,,7958
1005344,P00109742,F,51-55,1,C,3,0,8,,,7888
1005344,P00027642,F,51-55,1,C,3,0,8,,,5908
1005345,P00029842,F,26-35,17,C,2,1,8,,,7994
1005345,P00237542,F,26-35,17,C,2,1,1,15,16,19627
1005345,P00057642,F,26-35,17,C,2,1,1,15,16,15455
1005345,P00216142,F,26-35,17,C,2,1,1,16,,15321
1005345,P00118442,F,26-35,17,C,2,1,1,2,,11705
1005345,P00001042,F,26-35,17,C,2,1,1,2,16,15843
1005345,P00127742,F,26-35,17,C,2,1,1,2,15,11649
1005345,P00251942,F,26-35,17,C,2,1,1,2,5,19025
1005345,P00030842,F,26-35,17,C,2,1,1,2,15,15307
1005345,P00009342,F,26-35,17,C,2,1,1,16,,11534
1005345,P00127342,F,26-35,17,C,2,1,1,2,15,8183
1005345,P00128042,F,26-35,17,C,2,1,1,5,18,8056
1005345,P00040442,F,26-35,17,C,2,1,5,14,,7078
1005345,P00158542,F,26-35,17,C,2,1,5,6,13,8802
1005345,P00183242,F,26-35,17,C,2,1,5,15,,7174
1005345,P00234542,F,26-35,17,C,2,1,5,,,3592
1005345,P00221342,F,26-35,17,C,2,1,1,2,5,11918
1005346,P00294242,F,26-35,3,A,2,0,4,5,,2833
1005346,P00327142,F,26-35,3,A,2,0,8,15,,6002
1005346,P00113242,F,26-35,3,A,2,0,1,6,8,15726
1005347,P00248142,M,26-35,6,A,1,0,5,,,6880
1005347,P00220342,M,26-35,6,A,1,0,5,,,6995
1005347,P00270942,M,26-35,6,A,1,0,1,2,15,15325
1005347,P00161942,M,26-35,6,A,1,0,5,8,,8694
1005347,P00206042,M,26-35,6,A,1,0,5,,,7194
1005347,P00173942,M,26-35,6,A,1,0,1,5,6,11630
1005347,P00047242,M,26-35,6,A,1,0,1,5,,4070
1005347,P00344342,M,26-35,6,A,1,0,8,14,,7855
1005347,P00344842,M,26-35,6,A,1,0,5,,,5150
1005347,P00157642,M,26-35,6,A,1,0,1,14,16,15322
1005347,P00070342,M,26-35,6,A,1,0,1,2,14,12026
1005347,P00145642,M,26-35,6,A,1,0,1,8,17,7840
1005349,P00111542,F,51-55,2,C,1,1,2,17,,13182
1005349,P00296942,F,51-55,2,C,1,1,8,,,9960
1005349,P00237942,F,51-55,2,C,1,1,8,,,7813
1005349,P00058042,F,51-55,2,C,1,1,8,16,,4069
1005349,P00039942,F,51-55,2,C,1,1,8,,,9939
1005349,P00247642,F,51-55,2,C,1,1,7,,,20828
1005349,P00214442,F,51-55,2,C,1,1,8,,,9801
1005349,P00042742,F,51-55,2,C,1,1,5,14,,5206
1005349,P00078742,F,51-55,2,C,1,1,5,8,14,8832
1005349,P00108542,F,51-55,2,C,1,1,5,8,14,8582
1005349,P00177942,F,51-55,2,C,1,1,5,8,,7056
1005349,P00331942,F,51-55,2,C,1,1,5,,,5434
1005349,P00120542,F,51-55,2,C,1,1,8,14,,9708
1005350,P00015442,M,18-25,5,A,1,0,8,,,5875
1005350,P00274042,M,18-25,5,A,1,0,1,,,11828
1005350,P00304242,M,18-25,5,A,1,0,1,6,,15363
1005350,P00117042,M,18-25,5,A,1,0,1,2,5,11937
1005350,P00346142,M,18-25,5,A,1,0,1,15,,15594
1005350,P00339342,M,18-25,5,A,1,0,1,,,8052
1005350,P00010942,M,18-25,5,A,1,0,1,2,6,15462
1005350,P00145042,M,18-25,5,A,1,0,1,2,5,8212
1005350,P00281642,M,18-25,5,A,1,0,1,8,,8290
1005350,P00242742,M,18-25,5,A,1,0,1,2,9,15897
1005350,P00214242,M,18-25,5,A,1,0,1,16,,12061
1005350,P00277942,M,18-25,5,A,1,0,1,,,4274
1005350,P00218442,M,18-25,5,A,1,0,1,,,4304
1005352,P00083942,F,36-45,5,C,1,1,12,14,,1772
1005352,P00281542,F,36-45,5,C,1,1,5,,,7049
1005352,P00145042,F,36-45,5,C,1,1,1,2,5,15696
1005352,P00033342,F,36-45,5,C,1,1,5,14,,5466
1005352,P0097142,F,36-45,5,C,1,1,12,,,1715
1005352,P00104942,F,36-45,5,C,1,1,5,,,3616
1005352,P00165842,F,36-45,5,C,1,1,14,,,14689
1005352,P00145242,F,36-45,5,C,1,1,2,4,,9839
1005352,P00145842,F,36-45,5,C,1,1,4,5,,749
1005353,P00085942,M,26-35,6,C,4+,1,2,4,8,10078
1005353,P00177542,M,26-35,6,C,4+,1,1,8,,15470
1005353,P00006142,M,26-35,6,C,4+,1,8,,,7857
1005353,P00315642,M,26-35,6,C,4+,1,8,13,,7884
1005353,P00148642,M,26-35,6,C,4+,1,6,10,13,20288
1005353,P00112542,M,26-35,6,C,4+,1,1,11,15,15328
1005353,P0097242,M,26-35,6,C,4+,1,1,16,,15516
1005355,P00112142,M,55+,0,B,0,1,1,2,14,15662
1005355,P00127642,M,55+,0,B,0,1,1,2,15,19364
1005355,P00121242,M,55+,0,B,0,1,2,,,15929
1005355,P00090942,M,55+,0,B,0,1,1,2,14,15675
1005355,P00117142,M,55+,0,B,0,1,2,17,,10003
1005355,P00207942,M,55+,0,B,0,1,6,8,,8335
1005355,P00145442,M,55+,0,B,0,1,8,15,,7985
1005357,P00151742,F,18-25,20,B,2,1,8,15,16,9864
1005357,P00234742,F,18-25,20,B,2,1,8,,,10060
1005357,P00260142,F,18-25,20,B,2,1,5,14,,5385
1005358,P00113142,M,36-45,7,C,2,0,1,5,12,15198
1005358,P00339342,M,36-45,7,C,2,0,1,,,3835
1005359,P00103342,M,18-25,16,B,3,0,8,,,6049
1005359,P00129842,M,18-25,16,B,3,0,6,8,15,20472
1005359,P00182142,M,18-25,16,B,3,0,1,5,6,19496
1005359,P00163142,M,18-25,16,B,3,0,6,8,,12705
1005359,P00160042,M,18-25,16,B,3,0,1,13,16,19305
1005359,P00260642,M,18-25,16,B,3,0,3,13,,13595
1005359,P00089342,M,18-25,16,B,3,0,8,,,5851
1005359,P00058342,M,18-25,16,B,3,0,3,4,,10577
1005359,P0096942,M,18-25,16,B,3,0,3,4,,8210
1005359,P00065242,M,18-25,16,B,3,0,2,3,4,6715
1005359,P00294542,M,18-25,16,B,3,0,8,,,8091
1005359,P00035942,M,18-25,16,B,3,0,1,5,18,19246
1005359,P00277542,M,18-25,16,B,3,0,1,6,15,8036
1005359,P00087142,M,18-25,16,B,3,0,13,14,16,752
1005359,P00166742,M,18-25,16,B,3,0,5,16,,3671
1005360,P00312742,M,18-25,12,C,2,0,15,,,16652
1005360,P00289842,M,18-25,12,C,2,0,1,16,,15611
1005361,P00080342,F,51-55,16,A,3,0,1,6,8,15369
1005361,P00230842,F,51-55,16,A,3,0,8,,,7785
1005361,P00195242,F,51-55,16,A,3,0,8,,,4148
1005361,P00164042,F,51-55,16,A,3,0,4,5,8,2090
1005361,P00128942,F,51-55,16,A,3,0,1,11,,11979
1005361,P00343042,F,51-55,16,A,3,0,5,18,,5242
1005361,P00347242,F,51-55,16,A,3,0,8,,,9855
1005362,P00328442,M,36-45,13,C,1,0,5,14,,3643
1005362,P00334642,M,36-45,13,C,1,0,1,8,14,11763
1005362,P00119342,M,36-45,13,C,1,0,10,13,,19131
1005362,P00088642,M,36-45,13,C,1,0,5,8,17,3563
1005362,P00176042,M,36-45,13,C,1,0,8,17,,4007
1005362,P00255342,M,36-45,13,C,1,0,8,,,6091
1005362,P00293042,M,36-45,13,C,1,0,8,,,6121
1005364,P00114042,F,26-35,3,A,3,0,5,14,,5188
1005364,P00220342,F,26-35,3,A,3,0,5,,,8867
1005364,P00237642,F,26-35,3,A,3,0,5,14,,7058
1005364,P00196542,F,26-35,3,A,3,0,5,8,14,6899
1005364,P00033042,F,26-35,3,A,3,0,5,14,,5424
1005364,P00248142,F,26-35,3,A,3,0,5,,,8708
1005364,P00253242,F,26-35,3,A,3,0,5,,,3469
1005364,P00216442,F,26-35,3,A,3,0,5,,,5277
1005364,P00164642,F,26-35,3,A,3,0,5,14,,7096
1005364,P00346142,F,26-35,3,A,3,0,1,15,,8104
1005364,P00128042,F,26-35,3,A,3,0,1,5,18,19220
1005364,P00221842,F,26-35,3,A,3,0,1,8,,15898
1005364,P00084442,F,26-35,3,A,3,0,13,16,,950
1005364,P00082342,F,26-35,3,A,3,0,15,16,,16664
1005365,P00268442,M,18-25,12,C,0,0,8,17,,9700
1005365,P00161942,M,18-25,12,C,0,0,5,8,,8615
1005365,P00159542,M,18-25,12,C,0,0,10,15,16,18516
1005365,P00238442,M,18-25,12,C,0,0,6,,,16170
1005365,P00014542,M,18-25,12,C,0,0,8,,,8063
1005365,P00166742,M,18-25,12,C,0,0,5,16,,7155
1005365,P0097042,M,18-25,12,C,0,0,6,,,16431
1005365,P00070542,M,18-25,12,C,0,0,3,15,,13610
1005365,P00302442,M,18-25,12,C,0,0,5,6,,5188
1005365,P0095642,M,18-25,12,C,0,0,5,,,6951
1005366,P00048442,M,18-25,12,C,3,0,5,14,,7080
1005367,P00330342,M,18-25,4,A,1,0,5,11,16,8679
1005367,P00334242,M,18-25,4,A,1,0,1,8,,11994
1005367,P00183442,M,18-25,4,A,1,0,1,2,,11783
1005367,P00110842,M,18-25,4,A,1,0,1,2,5,12107
1005367,P00182142,M,18-25,4,A,1,0,1,5,6,11993
1005367,P00267442,M,18-25,4,A,1,0,1,2,5,7811
1005367,P00173942,M,18-25,4,A,1,0,1,5,6,7988
1005367,P00191442,M,18-25,4,A,1,0,1,2,15,7590
1005367,P00297842,M,18-25,4,A,1,0,1,,,7719
1005367,P00295042,M,18-25,4,A,1,0,1,8,,8065
1005367,P00014842,M,18-25,4,A,1,0,1,2,5,7931
1005367,P00154542,M,18-25,4,A,1,0,1,2,,4394
1005367,P00057542,M,18-25,4,A,1,0,3,4,5,5454
1005367,P0096542,M,18-25,4,A,1,0,3,4,12,8415
1005367,P00148642,M,18-25,4,A,1,0,6,10,13,20461
1005367,P00204242,M,18-25,4,A,1,0,6,8,,12184
1005367,P00164342,M,18-25,4,A,1,0,5,8,,7148
1005367,P00050742,M,18-25,4,A,1,0,5,,,3435
1005367,P00073642,M,18-25,4,A,1,0,8,,,9995
1005367,P00323742,M,18-25,4,A,1,0,8,,,7944
1005367,P00026642,M,18-25,4,A,1,0,8,,,5987
1005367,P00222842,M,18-25,4,A,1,0,8,,,5904
1005367,P00346642,M,18-25,4,A,1,0,8,,,3937
1005367,P00192042,M,18-25,4,A,1,0,5,9,14,5247
1005367,P00015842,M,18-25,4,A,1,0,1,14,16,11865
1005367,P00111042,M,18-25,4,A,1,0,15,,,16705
1005367,P00123842,M,18-25,4,A,1,0,11,15,,4629
1005367,P00207442,M,18-25,4,A,1,0,16,,,8108
1005367,P00117542,M,18-25,4,A,1,0,18,,,3022
1005367,P00119242,M,18-25,4,A,1,0,18,,,3104
1005367,P00085242,M,18-25,4,A,1,0,8,14,17,9921
1005367,P0095242,M,18-25,4,A,1,0,4,5,,1475
1005367,P00230942,M,18-25,4,A,1,0,5,14,,5306
1005367,P00323042,M,18-25,4,A,1,0,5,,,8887
1005367,P00138542,M,18-25,4,A,1,0,5,6,,8588
1005368,P00270942,F,26-35,17,C,1,0,1,2,15,19677
1005368,P00065042,F,26-35,17,C,1,0,5,15,,7149
1005368,P00192542,F,26-35,17,C,1,0,1,2,9,15215
1005369,P00177442,M,26-35,15,A,1,0,1,6,8,15571
1005369,P00201442,M,26-35,15,A,1,0,1,6,8,11957
1005369,P00270942,M,26-35,15,A,1,0,1,2,15,15701
1005369,P00145042,M,26-35,15,A,1,0,1,2,5,15807
1005369,P00286742,M,26-35,15,A,1,0,1,16,,15701
1005369,P00218442,M,26-35,15,A,1,0,1,,,11405
1005369,P00169742,M,26-35,15,A,1,0,1,8,15,4030
1005369,P00255842,M,26-35,15,A,1,0,16,,,12222
1005369,P00086142,M,26-35,15,A,1,0,5,,,6929
1005369,P00212742,M,26-35,15,A,1,0,5,,,7075
1005369,P00152742,M,26-35,15,A,1,0,5,,,8907
1005369,P00116042,M,26-35,15,A,1,0,8,,,9849
1005371,P00344442,M,26-35,11,A,0,0,5,8,14,6934
1005371,P00298242,M,26-35,11,A,0,0,8,,,10016
1005371,P00329542,M,26-35,11,A,0,0,1,15,16,15207
1005371,P00027542,M,26-35,11,A,0,0,8,,,8112
1005371,P00124642,M,26-35,11,A,0,0,16,,,16357
1005371,P00270842,M,26-35,11,A,0,0,5,,,3636
1005371,P00114942,M,26-35,11,A,0,0,1,15,16,12092
1005371,P00061142,M,26-35,11,A,0,0,8,16,,7864
1005371,P00193842,M,26-35,11,A,0,0,11,16,,6006
1005371,P00109542,M,26-35,11,A,0,0,8,14,17,6081
1005371,P00161942,M,26-35,11,A,0,0,5,8,,8896
1005371,P00288642,M,26-35,11,A,0,0,16,,,16219
1005371,P00214142,M,26-35,11,A,0,0,8,,,7873
1005371,P00295842,M,26-35,11,A,0,0,5,8,,7039
1005371,P00209142,M,26-35,11,A,0,0,5,8,,8738
1005372,P0097242,M,26-35,4,C,3,0,1,16,,15660
1005372,P00309242,M,26-35,4,C,3,0,5,8,,5142
1005373,P00248942,M,18-25,12,A,1,0,1,6,14,15834
1005373,P00106042,M,18-25,12,A,1,0,5,,,8682
1005374,P0095242,M,36-45,7,C,4+,0,4,5,,2052
1005374,P00216342,M,36-45,7,C,4+,0,3,4,5,11041
1005374,P00242142,M,36-45,7,C,4+,0,5,9,,5224
1005375,P00012142,M,26-35,0,C,0,0,5,,,6937
1005375,P00053842,M,26-35,0,C,0,0,4,5,12,2779
1005376,P00285442,M,26-35,17,B,1,1,8,,,9900
1005376,P00113942,M,26-35,17,B,1,1,8,,,5970
1005376,P00113542,M,26-35,17,B,1,1,8,17,,9769
1005376,P0097042,M,26-35,17,B,1,1,6,,,11991
1005376,P00119042,M,26-35,17,B,1,1,5,,,3457
1005376,P00127742,M,26-35,17,B,1,1,1,2,15,15282
1005376,P00113442,M,26-35,17,B,1,1,3,5,,10955
1005376,P00278942,M,26-35,17,B,1,1,1,2,3,15738
1005376,P00350942,M,26-35,17,B,1,1,3,4,5,8353
1005376,P00296942,M,26-35,17,B,1,1,8,,,7936
1005376,P00307542,M,26-35,17,B,1,1,1,15,,11432
1005377,P00130842,F,18-25,3,B,3,0,5,14,,5445
1005378,P00010742,M,36-45,18,A,1,0,1,8,17,15375
1005378,P00223642,M,36-45,18,A,1,0,11,15,,3222
1005378,P00317942,M,36-45,18,A,1,0,8,16,,2297
1005378,P00295942,M,36-45,18,A,1,0,2,5,15,16368
1005378,P00252042,M,36-45,18,A,1,0,5,14,,5153
1005378,P00249642,M,36-45,18,A,1,0,3,5,,13449
1005378,P00255942,M,36-45,18,A,1,0,1,16,,15526
1005378,P00175842,M,36-45,18,A,1,0,5,,,7072
1005378,P00328142,M,36-45,18,A,1,0,8,16,,6166
1005378,P00344042,M,36-45,18,A,1,0,18,,,3050
1005381,P00166742,M,26-35,14,B,4+,1,5,16,,5373
1005381,P00299142,M,26-35,14,B,4+,1,5,,,8845
1005382,P00040742,M,18-25,4,C,0,1,1,5,,15501
1005382,P00034642,M,18-25,4,C,0,1,4,5,,1430
1005383,P00248442,M,36-45,1,C,0,0,3,4,,13703
1005384,P00003442,F,26-35,3,A,4+,0,4,5,8,2856
1005384,P00170642,F,26-35,3,A,4+,0,5,8,,7069
1005385,P00295942,M,26-35,12,B,0,1,2,5,15,9964
1005385,P00147942,M,26-35,12,B,0,1,1,16,,15837
1005386,P00044442,M,26-35,14,C,3,0,1,16,,15414
1005386,P00196742,M,26-35,14,C,3,0,8,,,5965
1005386,P00351342,M,26-35,14,C,3,0,1,2,16,19157
1005386,P00247142,M,26-35,14,C,3,0,8,15,16,7817
1005387,P00005142,F,26-35,1,B,4+,1,5,,,5163
1005387,P00281042,F,26-35,1,B,4+,1,5,,,8644
1005387,P00205442,F,26-35,1,B,4+,1,5,8,14,5210
1005387,P00100442,F,26-35,1,B,4+,1,2,4,5,12748
1005387,P00056142,F,26-35,1,B,4+,1,5,8,,6937
1005387,P00245642,F,26-35,1,B,4+,1,5,11,12,7102
1005387,P00326042,F,26-35,1,B,4+,1,2,,,13330
1005387,P00112542,F,26-35,1,B,4+,1,1,11,15,19652
1005387,P00198042,F,26-35,1,B,4+,1,11,16,,6148
1005387,P00124842,F,26-35,1,B,4+,1,11,,,6067
1005387,P00257742,F,26-35,1,B,4+,1,11,,,5946
1005387,P00157142,F,26-35,1,B,4+,1,11,16,,4518
1005387,P00215642,F,26-35,1,B,4+,1,8,,,6136
1005387,P00022642,F,26-35,1,B,4+,1,5,8,,8609
1005387,P00032542,F,26-35,1,B,4+,1,8,,,6081
1005387,P00088342,F,26-35,1,B,4+,1,8,14,,9780
1005387,P00108642,F,26-35,1,B,4+,1,8,,,8064
1005387,P00259742,F,26-35,1,B,4+,1,8,14,,6024
1005387,P00127942,F,26-35,1,B,4+,1,1,2,5,15331
1005387,P00035542,F,26-35,1,B,4+,1,3,4,12,10869
1005387,P00155242,F,26-35,1,B,4+,1,3,4,12,10635
1005387,P00332342,F,26-35,1,B,4+,1,5,8,,6981
1005387,P00013942,F,26-35,1,B,4+,1,5,,,5300
1005387,P00034442,F,26-35,1,B,4+,1,1,14,16,7804
1005387,P00145442,F,26-35,1,B,4+,1,8,15,,4188
1005387,P00241542,F,26-35,1,B,4+,1,1,6,,7849
1005387,P00045542,F,26-35,1,B,4+,1,5,14,,3497
1005387,P00322742,F,26-35,1,B,4+,1,8,11,,2011
1005387,P00051442,F,26-35,1,B,4+,1,8,17,,7865
1005387,P00345842,F,26-35,1,B,4+,1,2,8,14,6754
1005387,P00312742,F,26-35,1,B,4+,1,15,,,12710
1005387,P00210342,F,26-35,1,B,4+,1,3,4,,13595
1005387,P00312842,F,26-35,1,B,4+,1,16,,,16578
1005387,P00247642,F,26-35,1,B,4+,1,7,,,12457
1005387,P00240142,F,26-35,1,B,4+,1,5,,,6921
1005387,P00120342,F,26-35,1,B,4+,1,5,17,,6969
1005389,P00113242,M,46-50,7,C,4+,1,1,6,8,19546
